OrderId,OrderTime,OrderDay,OrderTime(H:M),ShipPrefecture,ShipCity,Title,Brand,Condition,Category,Color,Season,TotalPrice（商品合計金額）,Total（請求金額）,Total（請求金額＊ポイント含まない）,UnitPrice（単価）,UsePoint（利用ポイント金額）,TotalMallCouponDiscount（クーポン値引金額）,ShipCharge（送料）,
304859-20221228-0191926745,12/28/22 19:47,2022/12/28,19:47,和歌山県,和歌山市,新品同様【中古】オットー Otto ワンピース 小さいサイズ 表記 7号 S 相当 シャンパンゴールド系 7分袖 ノーカラー 襟なし ふんわりシルエット お呼ばれ お洒落 おしゃれ 華やか 膝丈 ひざ丈 きれいめ 綺麗め エレガント 大人 20代 30代 美艶 春 夏 レディース 美品,オットー,新品同様,ワンピース,,夏,7000,7000,7000,7000,,0,0,
304859-20221228-0203826804,12/28/22 20:44,2022/12/28,20:44,東京都,国分寺市,新品同様【中古】スペッチオ SPECCHIO プリーツカットソー カットソー 表記 40号 L 11号 相当 黒 ブラック スパンコール ノースリーブ お洒落 おしゃれ 定番デザイン 華やか お出掛け 軽やか素材 伸縮 シンプル 大人 20代 30代 40代 春 夏 トップス レディース,スペッチオ,新品同様,トップス,ブラック,夏,5500,2500,5500,5500,3000,0,0,
304859-20221228-0255026876,12/28/22 22:36,2022/12/28,22:36,岡山県,岡山市中区,美品【中古】タケオニシダ TAKEO NISHIDA 綺麗な撫子色 ウール 上品スカートスーツ 11号 春秋 レディース ボトムス,タケオニシダ,美品,ボトムス,,春秋,11900,11614,11900,11900,286,0,0,
304859-20221228-0757826646,12/28/22 10:08,2022/12/28,10:08,神奈川県,相模原市南区,美品【中古】ヒロコビス HIROKO BIS ヒロココシノ 美揺れロングスカート 小さいサイズ表記7号(S相当) グレー ウール 秋冬向 ボトムス レディース,ヒロコビス,美品,ボトムス,グレー,秋冬,5900,5900,5900,5900,,0,0,
304859-20221228-0767026613,12/28/22 10:09,2022/12/28,10:09,福岡県,大野城市,新品同様【中古】Il Suffit ダウンコート ダウン70％ 大きいサイズ 表記 44号 15号 相当 グレー フード付き ふっくら 極暖 軽い 暖かい 首元暖か シンプル 無地 通勤 お出掛け アウトドア 膝丈 ひざ丈 大人 30代 40代 50代 秋冬 秋 冬 アウター レディース 美品,Il Suffit,新品同様,アウター,グレー,秋冬,11000,10950,10950,11000,,50,0,
304859-20221228-0786226586,12/28/22 10:05,2022/12/28,10:05,福岡県,大野城市,新品同様【中古】Il Suffit ダウンコート ダウン70％ 大きいサイズ 表記 44号 15号 相当 グレー フード付き ふっくら 極暖 軽い 暖かい 首元暖か シンプル 無地 通勤 お出掛け アウトドア 膝丈 ひざ丈 大人 30代 40代 50代 秋冬 秋 冬 アウター レディース 美品,Il Suffit,新品同様,アウター,グレー,秋冬,11000,11000,11000,11000,,0,0,
304859-20221228-0803826540,12/28/22 10:01,2022/12/28,10:01,神奈川県,横浜市港北区,美品【中古】東京ソワール SOIR DOLCE 優雅フォーマルジャケット 表記9号(38号/M相当) 総レース 結婚式 煌ラメ 春秋冬向け アウター レディース,東京ソワール,美品,アウター,,秋冬,15000,15000,15000,15000,,0,0,
304859-20221228-0842526405,12/28/22 10:07,2022/12/28,10:07,福岡県,大野城市,新品同様【中古】オンワード ONWARD ノースリーブ ワンピース 大きいサイズ 表記 3L 15号 相当 黒 ブラック シンプル きれいめ お出掛け お呼ばれ 大人可愛い 20代 30代 40代 春 秋冬 レディース 美品,オンワード,新品同様,ワンピース,ブラック,秋冬,7450,6205,6450,7450,245,1000,0,
304859-20221228-0858426485,12/28/22 11:05,2022/12/28,11:05,山形県,鶴岡市,新品同様【中古】マドモアゼルノンノン Mademoiselle NON NON 茶 ブラウン ロゴ釦 大人ニットジャケット 40号 レディース アウター,マドモアゼルノンノン,新品同様,アウター,ブラウン,,6125,6125,6125,6125,,0,0,
304859-20221228-0860826378,12/28/22 10:00,2022/12/28,10:00,福岡県,糟屋郡宇美町,美品【中古】ウェークエンド マックスマーラ MaxMara WEEK END ダウンジャケット 表記 IJ40号 9号 M 相当 紺 ネイビー 軽い 暖かい 薄い 極暖 軽量 定番 シンプル 無地 アウトドア お出掛け 首元暖か フードなし 大人 30代 40代 秋冬 秋 冬 アウター レディース,ウェークエンド,美品,アウター,ネイビー,秋冬,9000,8744,9000,9000,256,0,0,
304859-20221228-0921726371,12/28/22 11:14,2022/12/28,11:14,兵庫県,神戸市灘区,美品【中古】アクアスキュータム Aquascutum テーラードジャケット ジャケット 表記 8号 9号 Ｍ 相当 テーラード ベージュ 毛100 ウール ストレッチ 伸縮 長袖 軽やか 薄手 シンプル 通勤 お洒落 おしゃれ 日本製 大人 40代 50代 60代 ミセス 秋 冬 アウター レディース,アクアスキュータム,美品,アウター,ベージュ,秋,3650,3650,3650,3650,,0,0,
304859-20221229-0335626846,12/29/22 0:47,2022/12/29,00:47,和歌山県,和歌山市,美品【中古】クードシャンス C DE C 素敵なワンピース 小さいサイズ 表記36号(7号相当) 艶感とろみ感 モダンな総柄デザイン パーティー お食事会 春夏秋向け レディース,クードシャンス,美品,ワンピース,,春夏,8000,7800,7800,8000,,200,0,
304859-20221230-0216826950,12/30/22 2:43,2022/12/30,02:43,東京都,足立区,新品同様【中古】イッセイミヤケ ISSEY MIYAKE PLEATS お洒落プリーツ加工カットソー 表記M(9号/38号相当) グレー系 半袖 春夏向け トップス レディース,イッセイミヤケ,新品同様,トップス,グレー,春夏,8850,8850,8850,8850,,0,0,
304859-20221230-0451727210,12/30/22 15:55,2022/12/30,15:55,滋賀県,大津市,美品【中古】スペッチオ SPECCHIO 中綿入りロングコート 表記40号(11号 L相当) 黒 ブラック 艶 へちま襟 軽暖 トグル釦 秋冬 アウター レディース,スペッチオ,美品,アウター,ブラック,秋冬,9600,9600,9600,9600,,0,0,
304859-20221230-0633726969,12/30/22 18:26,2022/12/30,18:26,東京都,北区,新品同様【中古】レリアン Leilian ベスト イタリア製生地 表記 11号 L 40号 相当 こげ茶 ブラウン 濃茶 茶 前開き 薄手 毛 ウール 襟付き 大人 50代 60代 ミセス ステッチライン お洒落 おしゃれ 軽やか素材 シンプル 重ね着 羽織 羽織物 春 夏 春夏 トップス レディース,レリアン,新品同様,トップス,ブラウン,春夏,8600,7841,8600,8600,759,0,0,
304859-20221231-0457027390,12/31/22 20:01,2022/12/31,20:01,千葉県,木更津市,美品【中古】ダーマコレクション DAMA collection コーディガン コート カーディガン 大きいサイズ 大きい 表記 LL 13号 2L 相当 黒 ブラック 軽い ノーカラー 圧縮ウール系 毛100 ウール 膝丈 おしゃれ 羽織 ストレッチ 大人 40代50代 秋 冬 秋冬 アウター レディース,ダーマコレクション,美品,アウター,ブラック,秋冬,15800,15800,15800,15800,,0,0,
304859-20230101-0492127566,1/1/23 23:01,2023/1/1,23:01,愛媛県,松山市,新品同様【中古】ラピーヌルージュ LAPINE ROUGE ジャケット 大きいサイズ 15号(3L相当) ベージュ 美彩ボタニカル柄 春夏 アウター レディース,ラピーヌルージュ,新品同様,アウター,ベージュ,春夏,27750,27750,27750,8500,,0,0,
304859-20230101-0492127566,1/1/23 23:01,2023/1/1,23:01,愛媛県,松山市,美品【中古】ちぐさボーベル CHIGUSA Bowbell 黒 ブラック 異素材 素敵カットソー 大きいサイズ 13号 トップス 春秋 レディース,ちぐさボーベル,美品,トップス,ブラック,春秋,27750,27750,27750,5250,,0,0,
304859-20230101-0492127566,1/1/23 23:01,2023/1/1,23:01,愛媛県,松山市,美品【中古】伊太利屋 GK ノーカラージャケット ジャケット 大きいサイズ  大きい 表記 13号 LL 2L 相当 茶 ブラウン 毛100 ウール ノーカラー 羽織 おしゃれ 長袖 お出掛け お呼ばれ お食事会 シンプル 大人 40代 50代 60代 ミセス 秋 冬 秋冬 アウター レディース,伊太利屋,美品,アウター,ブラウン,秋冬,27750,27750,27750,14000,,0,0,
304859-20230102-0720127644,1/2/23 11:02,2023/1/2,11:02,岡山県,岡山市中区,美品【中古】Nora Grandi ノーカラージャケット イタリア製 表記 42号 9号 M 相当 黒 ブラック 毛100 ウール フォーマル 結婚式 お呼ばれ お食事会 単品 華やか 優雅 高級 豪華ボタン ビジュー シンプル 無地 長袖 大人 40代 50代 春秋 春 秋 アウター レディース,Nora Grandi,美品,アウター,ブラック,春秋,14400,13400,13400,14400,,1000,0,
304859-20230102-0722927673,1/2/23 10:46,2023/1/2,10:46,福岡県,八女市,美品【中古】バルマン BALMAIN ふっくら暖キルティング加工コート 11号/L相当 黒/ブラック 中綿入 極柔タヌキラクーンファー 秋冬向け アウター レディース,バルマン,美品,アウター,ブラック,秋冬,15000,15000,15000,15000,,0,0,
304859-20230102-0727727554,1/2/23 9:38,2023/1/2,09:38,秋田県,秋田市,美品【中古】ザジャンプ the jump /ヤッコマリカルド 茶 ゆったりコート 大きいサイズ 17号/19号 秋冬 レディース アウター,ザジャンプ,美品,アウター,茶,秋冬,15000,15000,15000,15000,,0,0,
304859-20230103-0424327873,1/3/23 13:04,2023/1/3,13:04,東京都,港区,美品【中古】レリアン Leilian グレー フラノ素材 大人ロングスカート 大きいサイズ 13号 レディース ボトムス,レリアン,美品,ボトムス,グレー,,8170,7000,8170,6000,1170,0,0,
304859-20230103-0424327873,1/3/23 13:04,2023/1/3,13:04,東京都,港区,美品【中古】三喜商事 イタリア製 綺麗美編み フード付デザインニット Mサイズ トップス レディース,三喜商事,美品,トップス,,,8170,7000,8170,2170,1170,0,0,
304859-20230103-0456728103,1/3/23 18:32,2023/1/3,18:32,東京都,港区,新品同様【中古】ブルーベル Bluebell スカートスーツ 表記 11号 L 相当 濃紺 ネイビー 紺 セレモニー 卒業式 卒園式 七五三 お呼ばれ 通勤 薄手 シンプル 無地 ジャケット 襟付き 長袖 タイトスカート セットアップ 大人 30代 40代 春 夏 秋 レディース 美品,ブルーベル,新品同様,スーツ,ネイビー,夏,7400,7400,7400,7400,,0,0,
304859-20230103-0666228012,1/3/23 21:44,2023/1/3,21:44,神奈川県,横浜市緑区,美品【中古】レリアン Leilian ニットジャケット 表記9号(38号/M相当) ピンク 茶/ブラウン 絹/シルク モヘア アンゴラ混 フリンジ 秋冬向け アウター レディース,レリアン,美品,アウター,ブラウン,秋冬,9500,9500,9500,9500,,0,0,
304859-20230103-0802127824,1/3/23 22:16,2023/1/3,22:16,東京都,品川区,美品【中古】ジュンアシダ jun ashida ジャケット 表記 L 11号 相当 黒系 黒 ブラック 千鳥格子柄 羽織 ゆったり 金ボタン 金釦 長袖 毛混 ウール お洒落 おしゃれ テーラード風 テーラード 大人 40代 50代 60代 ミセス 春 秋 アウター レディース クリーニング後お渡し,ジュンアシダ,美品,アウター,ブラック,秋,6650,6650,6650,6650,,0,0,
304859-20230105-0214928257,1/5/23 1:52,2023/1/5,01:52,北海道,札幌市中央区,美品【中古】グレースコンチネンタル GRACE CONTINENTAL ポンチョ カットソー 小さいサイズ 表記 36号 S 7号 相当  ベージュ系 ピンクベージュ系 刺繍 7分袖 お洒落 おしゃれ 綺麗め きれいめ 優美 ゆったり 体型カバー 薄手 大人 40代 50代 春 夏 トップス レディース,グレースコンチネンタル,美品,トップス,グレー,夏,5500,5500,5500,5500,,0,0,
304859-20230105-0223128236,1/5/23 3:32,2023/1/5,03:32,東京都,世田谷区,新品【中古】レジャンス REGENCE 異素材デザインコート 38号(9号/Mサイズ相当) 茶 ブラウン キャメル アルパカ混 秋冬向け レディース アウター,レジャンス,新品,アウター,ブラウン,秋冬,34100,20700,30700,34000,10000,3400,0,
304859-20230105-0296728143,1/5/23 7:47,2023/1/5,07:47,千葉県,野田市,美品【中古】伊太利屋 GK パンツ テーパードパンツ ロングパンツ 表記 11号 L 相当 黒 ブラック ストレッチ ジャージ素材 GKビジュー シンプル 無地 股上深め ゆったり 通勤 オフィス 日本製 大人 40代 50代 春 夏 秋 ボトムス レディース クリーニング後お渡し,伊太利屋,美品,ボトムス,ブラック,夏,2240,2240,2240,2240,,0,0,
304859-20230105-0299428253,1/5/23 9:41,2023/1/5,09:41,東京都,八王子市,美品【中古】ミューベル MUVEIL 艶×スカーフ柄 素敵ワンピース 小さいサイズ 36号/7号 レディース,ミューベル,美品,ワンピース,,,9000,9000,9000,9000,,0,0,
304859-20230105-0343128271,1/5/23 11:32,2023/1/5,11:32,福島県,郡山市,新品同様【中古】ソニアリキエル SONIA RYKIEL ノースリーブワンピース ワンピース 表記 40号 9号 M相当 茶 ブラウン ロング丈 ミモレ丈 フレアスカート ノースリーブ チェック柄 はり感 張り感 ハリ感 薄手 お洒落 おしゃれ 大人 20代 30代 40代 クラシカル 春夏 レディース,ソニアリキエル,新品同様,ワンピース,ブラウン,春夏,6500,6500,6500,6500,,0,0,
304859-20230105-0395928182,1/5/23 12:24,2023/1/5,12:24,京都府,京都市左京区,新品同様【中古】ヴィヴィアンタム VIVIENNE TAM シフォンロングスカート 小さいサイズ表記0号(7号～9号/S～Mサイズ相当) 黒 春夏秋向け ボトムス レディース,ヴィヴィアンタム,新品同様,ボトムス,黒,春夏,8500,6040,8500,8500,2460,0,0,
304859-20230106-0355328668,1/6/23 3:56,2023/1/6,03:56,茨城県,つくば市,ファーバッグショルダー ファーバッグ 斜めがけ トートバッグ ファートート ポシェット ファー レディース 女性 ミニバッグ 小さめ トート 2way 秋冬バッグ 斜め掛け 軽量 軽い 収納 パーティー かわいい きれいめ 手提げ ふわふわ ふわもこ ショルダーバッグ【ウルプア】,ファーバッグショルダー,新品,バッグ,,秋冬,3980,3500,3480,3980,230,500,0,
